# ============================================================================
# EXPERIMENT PLAN  -  edit freely, then run ./runner/run_plan.sh
#
# Format:   STATE | group | agent | task | seed | extra flags
#   STATE:  ON | OFF (skip) | RUNNING (in flight) | DONE
#
# Fixed for every run (runner/launch.sh):
#   env = antmaze-giant-navigate-singletask-task<N>-v0,  --discount=0.995
#   --offline_steps=1000000  --eval_interval=100000  --offline_scan_chunk=25
#   horizon_length = 1 (no action chunking),  best_of_n = 1,  no base_scale
#   eval episodes: 50 by default, 100 for phase-3 rows (EVAL_EPISODES env)
#
# WINNER SO FAR (t3, last-5 of 1M):
#   R07 action + data-anchor + kl  = 0.524   <-- beats rebrac
#   R05 absolute + data + no-reg   = 0.456   <-- beats rebrac
#   A_rebrac baseline              = 0.396
#   B_cur (stock anq_stdfp)        = 0.280
# ============================================================================

# ---- phase 1 + 2a: complete --------------------------------------------
RUNNING | CD_lam01_t2_s1 | agents/anq_rfs.py | 2 | 1 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.drift_temps=3.0 --agent.latent_reg=kl --agent.lam=0.1
RUNNING | CD_lam1_t2_s0 | agents/anq_rfs.py | 2 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.drift_temps=3.0 --agent.latent_reg=kl --agent.lam=1.0
RUNNING | CD_lam1_t2_s1 | agents/anq_rfs.py | 2 | 1 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.drift_temps=3.0 --agent.latent_reg=kl --agent.lam=1.0
RUNNING | CD_lam10_t2_s0 | agents/anq_rfs.py | 2 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.drift_temps=3.0 --agent.latent_reg=kl --agent.lam=10.0
RUNNING | CD_lam10_t2_s1 | agents/anq_rfs.py | 2 | 1 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.drift_temps=3.0 --agent.latent_reg=kl --agent.lam=10.0
RUNNING | CD_latonly_t2_s0 | agents/anq_rfs.py | 2 | 0 | --agent.refine_output_mode=latent_only --agent.bc_anchor=data --agent.drift_temps=3.0 --agent.lam=0.01 --agent.latent_reg=kl
RUNNING | CD_latonly_t2_s1 | agents/anq_rfs.py | 2 | 1 | --agent.refine_output_mode=latent_only --agent.bc_anchor=data --agent.drift_temps=3.0 --agent.lam=0.01 --agent.latent_reg=kl
RUNNING | CD_latonly_t2_s2 | agents/anq_rfs.py | 2 | 2 | --agent.refine_output_mode=latent_only --agent.bc_anchor=data --agent.drift_temps=3.0 --agent.lam=0.01 --agent.latent_reg=kl
RUNNING | CD_latent_ent_t2_s0 | agents/anq_rfs.py | 2 | 0 | --agent.refine_output_mode=latent_only --agent.bc_anchor=data --agent.drift_temps=3.0 --agent.lam=0.01 --agent.latent_reg=entropy --agent.entropy_scale=0.5 --agent.latent_squash_tanh=True
RUNNING | CD_latent_ent_t2_s1 | agents/anq_rfs.py | 2 | 1 | --agent.refine_output_mode=latent_only --agent.bc_anchor=data --agent.drift_temps=3.0 --agent.lam=0.01 --agent.latent_reg=entropy --agent.entropy_scale=0.5 --agent.latent_squash_tanh=True

# ---- higher lam on cube-double -------------------------------------------
# Q term is norm_q-scaled to O(1); bc_offset equilibrates at 2.85, so lam must
# reach ~0.35 merely to be comparable, and the fixed point moves as lam rises.
# lam=100 is effectively pure BC of the dataset action -- a useful reference
# point in its own right.
RUNNING | CD_lam30_t2_s0 | agents/anq_rfs.py | 2 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.drift_temps=3.0 --agent.latent_reg=kl --agent.lam=30.0
RUNNING | CD_lam30_t2_s1 | agents/anq_rfs.py | 2 | 1 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.drift_temps=3.0 --agent.latent_reg=kl --agent.lam=30.0
RUNNING | CD_lam100_t2_s0 | agents/anq_rfs.py | 2 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.drift_temps=3.0 --agent.latent_reg=kl --agent.lam=100.0
RUNNING | CD_lam100_t2_s1 | agents/anq_rfs.py | 2 | 1 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.drift_temps=3.0 --agent.latent_reg=kl --agent.lam=100.0

# ============================================================================
# PHASE 11: cube-double with SHARP drift BC (drift_temps 0.1-0.25) x moderate lam.
# drift_temps=3.0 was, like lam=0.01, an antmaze carry-over.  R is the kernel
# radius in drift_loss: large R -> near-uniform affinities -> weak, blurred
# forces.  stdfp.py scores well on this domain and its config default is 0.1.
# ============================================================================
RUNNING | CDs01l003_t2_s0 | agents/anq_rfs.py | 2 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.drift_temps=0.1 --agent.lam=0.03
RUNNING | CDs01l003_t2_s1 | agents/anq_rfs.py | 2 | 1 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.drift_temps=0.1 --agent.lam=0.03
RUNNING | CDs01l01_t2_s0 | agents/anq_rfs.py | 2 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.drift_temps=0.1 --agent.lam=0.1
RUNNING | CDs01l01_t2_s1 | agents/anq_rfs.py | 2 | 1 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.drift_temps=0.1 --agent.lam=0.1
RUNNING | CDs01l03_t2_s0 | agents/anq_rfs.py | 2 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.drift_temps=0.1 --agent.lam=0.3
RUNNING | CDs01l03_t2_s1 | agents/anq_rfs.py | 2 | 1 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.drift_temps=0.1 --agent.lam=0.3
RUNNING | CDs025l003_t2_s0 | agents/anq_rfs.py | 2 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.drift_temps=0.25 --agent.lam=0.03
RUNNING | CDs025l003_t2_s1 | agents/anq_rfs.py | 2 | 1 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.drift_temps=0.25 --agent.lam=0.03
RUNNING | CDs025l01_t2_s0 | agents/anq_rfs.py | 2 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.drift_temps=0.25 --agent.lam=0.1
RUNNING | CDs025l01_t2_s1 | agents/anq_rfs.py | 2 | 1 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.drift_temps=0.25 --agent.lam=0.1
RUNNING | CDs025l03_t2_s0 | agents/anq_rfs.py | 2 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.drift_temps=0.25 --agent.lam=0.3
RUNNING | CDs025l03_t2_s1 | agents/anq_rfs.py | 2 | 1 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.drift_temps=0.25 --agent.lam=0.3

# ============================================================================
# PHASE 12: latent_only x SHARP drift BC -- the two changes that each helped,
# never yet combined.  latent_only alone: 0.115 (peaks 0.36 @100-200k then
# decays 65%).  drift_temps=0.1 gives a 6x looser decoder fit (mse 0.117 vs
# 0.0195), which is the diversity the decayed runs were losing.
# ============================================================================
RUNNING | CDL01_t2_s0 | agents/anq_rfs.py | 2 | 0 | --agent.refine_output_mode=latent_only --agent.bc_anchor=data --agent.lam=0.01 --agent.drift_temps=0.1 --agent.latent_reg=kl
RUNNING | CDL01_t2_s1 | agents/anq_rfs.py | 2 | 1 | --agent.refine_output_mode=latent_only --agent.bc_anchor=data --agent.lam=0.01 --agent.drift_temps=0.1 --agent.latent_reg=kl
RUNNING | CDL01_t2_s2 | agents/anq_rfs.py | 2 | 2 | --agent.refine_output_mode=latent_only --agent.bc_anchor=data --agent.lam=0.01 --agent.drift_temps=0.1 --agent.latent_reg=kl
RUNNING | CDL025_t2_s0 | agents/anq_rfs.py | 2 | 0 | --agent.refine_output_mode=latent_only --agent.bc_anchor=data --agent.lam=0.01 --agent.drift_temps=0.25 --agent.latent_reg=kl
RUNNING | CDL025_t2_s1 | agents/anq_rfs.py | 2 | 1 | --agent.refine_output_mode=latent_only --agent.bc_anchor=data --agent.lam=0.01 --agent.drift_temps=0.25 --agent.latent_reg=kl
RUNNING | CDL025_t2_s2 | agents/anq_rfs.py | 2 | 2 | --agent.refine_output_mode=latent_only --agent.bc_anchor=data --agent.lam=0.01 --agent.drift_temps=0.25 --agent.latent_reg=kl
RUNNING | CDL01e_t2_s0 | agents/anq_rfs.py | 2 | 0 | --agent.refine_output_mode=latent_only --agent.bc_anchor=data --agent.lam=0.01 --agent.drift_temps=0.1 --agent.latent_reg=entropy --agent.entropy_scale=0.5 --agent.latent_squash_tanh=True
RUNNING | CDL01e_t2_s1 | agents/anq_rfs.py | 2 | 1 | --agent.refine_output_mode=latent_only --agent.bc_anchor=data --agent.lam=0.01 --agent.drift_temps=0.1 --agent.latent_reg=entropy --agent.entropy_scale=0.5 --agent.latent_squash_tanh=True

# ============================================================================
# PHASE 13: match stdfp.py's actor objective (no structural change to anq_rfs).
# stdfp's actor loss is (alpha*KL - Q) with NO anchor on the executed action;
# behaviour is constrained only by the BC'd decoder + the latent KL.  My earlier
# latent_only runs still carried lam*||base - a_data||^2 (bc_anchor=data), which
# back-props through the decoder into z and fights the Q steering.  bc_anchor
# =none removes it.  stdfp also defaults to target_multiplier=0.5, not 0.125.
# NOTE this also re-tests drift_temps: the earlier 0.1-vs-3.0 comparison was
# confounded by that anchor term, so 0.1 has not had a fair test.
# ============================================================================
RUNNING | CDN30_t2_s0 | agents/anq_rfs.py | 2 | 0 | --agent.refine_output_mode=latent_only --agent.latent_reg=kl --agent.bc_anchor=none --agent.target_multiplier=0.5 --agent.drift_temps=3.0
RUNNING | CDN30_t2_s1 | agents/anq_rfs.py | 2 | 1 | --agent.refine_output_mode=latent_only --agent.latent_reg=kl --agent.bc_anchor=none --agent.target_multiplier=0.5 --agent.drift_temps=3.0
RUNNING | CDN01_t2_s0 | agents/anq_rfs.py | 2 | 0 | --agent.refine_output_mode=latent_only --agent.latent_reg=kl --agent.bc_anchor=none --agent.target_multiplier=0.5 --agent.drift_temps=0.1
RUNNING | CDN01_t2_s1 | agents/anq_rfs.py | 2 | 1 | --agent.refine_output_mode=latent_only --agent.latent_reg=kl --agent.bc_anchor=none --agent.target_multiplier=0.5 --agent.drift_temps=0.1
RUNNING | CDN025_t2_s0 | agents/anq_rfs.py | 2 | 0 | --agent.refine_output_mode=latent_only --agent.latent_reg=kl --agent.bc_anchor=none --agent.target_multiplier=0.5 --agent.drift_temps=0.25
RUNNING | CDN025_t2_s1 | agents/anq_rfs.py | 2 | 1 | --agent.refine_output_mode=latent_only --agent.latent_reg=kl --agent.bc_anchor=none --agent.target_multiplier=0.5 --agent.drift_temps=0.25
RUNNING | CDNtm0125_t2_s0 | agents/anq_rfs.py | 2 | 0 | --agent.refine_output_mode=latent_only --agent.latent_reg=kl --agent.bc_anchor=none --agent.target_multiplier=0.125 --agent.drift_temps=0.1
RUNNING | CDNtm0125_t2_s1 | agents/anq_rfs.py | 2 | 1 | --agent.refine_output_mode=latent_only --agent.latent_reg=kl --agent.bc_anchor=none --agent.target_multiplier=0.125 --agent.drift_temps=0.1
RUNNING | CDR1_t2_s0 | agents/anq_rfs.py | 2 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=residual --agent.latent_reg=kl --agent.target_multiplier=0.5 --agent.drift_temps=0.1 --agent.lam=1.0
RUNNING | CDR1_t2_s1 | agents/anq_rfs.py | 2 | 1 | --agent.refine_output_mode=action --agent.bc_anchor=residual --agent.latent_reg=kl --agent.target_multiplier=0.5 --agent.drift_temps=0.1 --agent.lam=1.0
RUNNING | CDR10_t2_s0 | agents/anq_rfs.py | 2 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=residual --agent.latent_reg=kl --agent.target_multiplier=0.5 --agent.drift_temps=0.1 --agent.lam=10.0
RUNNING | CDR10_t2_s1 | agents/anq_rfs.py | 2 | 1 | --agent.refine_output_mode=action --agent.bc_anchor=residual --agent.latent_reg=kl --agent.target_multiplier=0.5 --agent.drift_temps=0.1 --agent.lam=10.0

# ============================================================================
# PHASE 14: q_agg=mean on cube.  q_agg gates the TD target (line 291,
# next_q = aggregate(next_qs)); 'min' over the 2-critic ensemble is a pessimism
# knob inherited from antmaze and can be far too conservative on manipulation.
# Paired against the CDN* arms which are identical except q_agg=min.
# ============================================================================
RUNNING | CDNm30_t2_s0 | agents/anq_rfs.py | 2 | 0 | --agent.refine_output_mode=latent_only --agent.latent_reg=kl --agent.bc_anchor=none --agent.target_multiplier=0.5 --agent.drift_temps=3.0 --agent.q_agg=mean
RUNNING | CDNm30_t2_s1 | agents/anq_rfs.py | 2 | 1 | --agent.refine_output_mode=latent_only --agent.latent_reg=kl --agent.bc_anchor=none --agent.target_multiplier=0.5 --agent.drift_temps=3.0 --agent.q_agg=mean
OFF | CDNm01_t2_s0 | agents/anq_rfs.py | 2 | 0 | --agent.refine_output_mode=latent_only --agent.latent_reg=kl --agent.bc_anchor=none --agent.target_multiplier=0.5 --agent.drift_temps=0.1 --agent.q_agg=mean   # drift_temps 0.1/0.25 fail independently (CDN01=0.000)
OFF | CDNm01_t2_s1 | agents/anq_rfs.py | 2 | 1 | --agent.refine_output_mode=latent_only --agent.latent_reg=kl --agent.bc_anchor=none --agent.target_multiplier=0.5 --agent.drift_temps=0.1 --agent.q_agg=mean   # drift_temps 0.1/0.25 fail independently (CDN01=0.000)
OFF | CDNm025_t2_s0 | agents/anq_rfs.py | 2 | 0 | --agent.refine_output_mode=latent_only --agent.latent_reg=kl --agent.bc_anchor=none --agent.target_multiplier=0.5 --agent.drift_temps=0.25 --agent.q_agg=mean   # drift_temps 0.1/0.25 fail independently (CDN01=0.000)
OFF | CDNm025_t2_s1 | agents/anq_rfs.py | 2 | 1 | --agent.refine_output_mode=latent_only --agent.latent_reg=kl --agent.bc_anchor=none --agent.target_multiplier=0.5 --agent.drift_temps=0.25 --agent.q_agg=mean   # drift_temps 0.1/0.25 fail independently (CDN01=0.000)
OFF | CDsm01l003_t2_s0 | agents/anq_rfs.py | 2 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.drift_temps=0.1 --agent.lam=0.03 --agent.q_agg=mean   # drift_temps 0.1/0.25 fail independently (CDN01=0.000)
OFF | CDsm01l003_t2_s1 | agents/anq_rfs.py | 2 | 1 | --agent.refine_output_mode=action --agent.bc_anchor=data --agent.latent_reg=kl --agent.drift_temps=0.1 --agent.lam=0.03 --agent.q_agg=mean   # drift_temps 0.1/0.25 fail independently (CDN01=0.000)

# ---- redo residual-anchor high-lam at drift_temps=3.0 --------------------
# CDR1/CDR10 were built on drift_temps=0.1, which independently fails on cube
# (CDN01 = 0.000).  Rebuilt on 3.0, the value that works, so the test isolates
# the residual anchor: high lam should drive delta->0 and match CDN30.
RUNNING | CDR1b_t2_s0 | agents/anq_rfs.py | 2 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=residual --agent.latent_reg=kl --agent.target_multiplier=0.5 --agent.drift_temps=3.0 --agent.lam=1.0
RUNNING | CDR1b_t2_s1 | agents/anq_rfs.py | 2 | 1 | --agent.refine_output_mode=action --agent.bc_anchor=residual --agent.latent_reg=kl --agent.target_multiplier=0.5 --agent.drift_temps=3.0 --agent.lam=1.0
RUNNING | CDR10b_t2_s0 | agents/anq_rfs.py | 2 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=residual --agent.latent_reg=kl --agent.target_multiplier=0.5 --agent.drift_temps=3.0 --agent.lam=10.0
RUNNING | CDR10b_t2_s1 | agents/anq_rfs.py | 2 | 1 | --agent.refine_output_mode=action --agent.bc_anchor=residual --agent.latent_reg=kl --agent.target_multiplier=0.5 --agent.drift_temps=3.0 --agent.lam=10.0

# ============================================================================
# PHASE 15: close the gap to dsrl (0.837).  Best so far 0.384 (CDR1b) and BOTH
# best configs were still climbing at the 1M cutoff, so budget is binding.
#   CDX_  -> 3M steps (the direct test of 'just train longer')
#   rest  -> 1M brackets around the winning config
# ============================================================================
RUNNING | CDX_win_t2_s0 | agents/anq_rfs.py | 2 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=residual --agent.latent_reg=kl --agent.target_multiplier=0.5 --agent.drift_temps=3.0 --agent.q_agg=min --agent.lam=1.0
RUNNING | CDX_win_t2_s1 | agents/anq_rfs.py | 2 | 1 | --agent.refine_output_mode=action --agent.bc_anchor=residual --agent.latent_reg=kl --agent.target_multiplier=0.5 --agent.drift_temps=3.0 --agent.q_agg=min --agent.lam=1.0
RUNNING | CDX_win_t2_s2 | agents/anq_rfs.py | 2 | 2 | --agent.refine_output_mode=action --agent.bc_anchor=residual --agent.latent_reg=kl --agent.target_multiplier=0.5 --agent.drift_temps=3.0 --agent.q_agg=min --agent.lam=1.0
RUNNING | CDb_lam03_t2_s0 | agents/anq_rfs.py | 2 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=residual --agent.latent_reg=kl --agent.target_multiplier=0.5 --agent.drift_temps=3.0 --agent.q_agg=min --agent.lam=0.3
RUNNING | CDb_lam03_t2_s1 | agents/anq_rfs.py | 2 | 1 | --agent.refine_output_mode=action --agent.bc_anchor=residual --agent.latent_reg=kl --agent.target_multiplier=0.5 --agent.drift_temps=3.0 --agent.q_agg=min --agent.lam=0.3
RUNNING | CDb_lam3_t2_s0 | agents/anq_rfs.py | 2 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=residual --agent.latent_reg=kl --agent.target_multiplier=0.5 --agent.drift_temps=3.0 --agent.q_agg=min --agent.lam=3.0
RUNNING | CDb_lam3_t2_s1 | agents/anq_rfs.py | 2 | 1 | --agent.refine_output_mode=action --agent.bc_anchor=residual --agent.latent_reg=kl --agent.target_multiplier=0.5 --agent.drift_temps=3.0 --agent.q_agg=min --agent.lam=3.0
RUNNING | CDb_tm03_t2_s0 | agents/anq_rfs.py | 2 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=residual --agent.latent_reg=kl --agent.target_multiplier=0.5 --agent.drift_temps=3.0 --agent.q_agg=min --agent.lam=1.0 --agent.target_multiplier=0.3
RUNNING | CDb_tm03_t2_s1 | agents/anq_rfs.py | 2 | 1 | --agent.refine_output_mode=action --agent.bc_anchor=residual --agent.latent_reg=kl --agent.target_multiplier=0.5 --agent.drift_temps=3.0 --agent.q_agg=min --agent.lam=1.0 --agent.target_multiplier=0.3
RUNNING | CDb_tm10_t2_s0 | agents/anq_rfs.py | 2 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=residual --agent.latent_reg=kl --agent.target_multiplier=0.5 --agent.drift_temps=3.0 --agent.q_agg=min --agent.lam=1.0 --agent.target_multiplier=1.0
RUNNING | CDb_tm10_t2_s1 | agents/anq_rfs.py | 2 | 1 | --agent.refine_output_mode=action --agent.bc_anchor=residual --agent.latent_reg=kl --agent.target_multiplier=0.5 --agent.drift_temps=3.0 --agent.q_agg=min --agent.lam=1.0 --agent.target_multiplier=1.0
RUNNING | CDb_gen16_t2_s0 | agents/anq_rfs.py | 2 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=residual --agent.latent_reg=kl --agent.target_multiplier=0.5 --agent.drift_temps=3.0 --agent.q_agg=min --agent.lam=1.0 --agent.gen_per_label=16
RUNNING | CDb_gen16_t2_s1 | agents/anq_rfs.py | 2 | 1 | --agent.refine_output_mode=action --agent.bc_anchor=residual --agent.latent_reg=kl --agent.target_multiplier=0.5 --agent.drift_temps=3.0 --agent.q_agg=min --agent.lam=1.0 --agent.gen_per_label=16
RUNNING | CDb_nq4_t2_s0 | agents/anq_rfs.py | 2 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=residual --agent.latent_reg=kl --agent.target_multiplier=0.5 --agent.drift_temps=3.0 --agent.q_agg=min --agent.lam=1.0 --agent.num_qs=4
RUNNING | CDb_nq4_t2_s1 | agents/anq_rfs.py | 2 | 1 | --agent.refine_output_mode=action --agent.bc_anchor=residual --agent.latent_reg=kl --agent.target_multiplier=0.5 --agent.drift_temps=3.0 --agent.q_agg=min --agent.lam=1.0 --agent.num_qs=4

# ---- extend the new leader (tm=0.3, 0.416) to 3M + fill the tm band -------
# tm band is narrow: 0.125 -> 0.000, 0.3 -> 0.416, 0.5 -> 0.384, 1.0 -> 0.000.
RUNNING | CDX_tm03_t2_s0 | agents/anq_rfs.py | 2 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=residual --agent.latent_reg=kl --agent.drift_temps=3.0 --agent.q_agg=min --agent.lam=1.0 --agent.target_multiplier=0.3
RUNNING | CDX_tm03_t2_s1 | agents/anq_rfs.py | 2 | 1 | --agent.refine_output_mode=action --agent.bc_anchor=residual --agent.latent_reg=kl --agent.drift_temps=3.0 --agent.q_agg=min --agent.lam=1.0 --agent.target_multiplier=0.3
RUNNING | CDX_tm03_t2_s2 | agents/anq_rfs.py | 2 | 2 | --agent.refine_output_mode=action --agent.bc_anchor=residual --agent.latent_reg=kl --agent.drift_temps=3.0 --agent.q_agg=min --agent.lam=1.0 --agent.target_multiplier=0.3
RUNNING | CDb_tm02_t2_s0 | agents/anq_rfs.py | 2 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=residual --agent.latent_reg=kl --agent.drift_temps=3.0 --agent.q_agg=min --agent.lam=1.0 --agent.target_multiplier=0.2
RUNNING | CDb_tm02_t2_s1 | agents/anq_rfs.py | 2 | 1 | --agent.refine_output_mode=action --agent.bc_anchor=residual --agent.latent_reg=kl --agent.drift_temps=3.0 --agent.q_agg=min --agent.lam=1.0 --agent.target_multiplier=0.2
RUNNING | CDb_tm04_t2_s0 | agents/anq_rfs.py | 2 | 0 | --agent.refine_output_mode=action --agent.bc_anchor=residual --agent.latent_reg=kl --agent.drift_temps=3.0 --agent.q_agg=min --agent.lam=1.0 --agent.target_multiplier=0.4
RUNNING | CDb_tm04_t2_s1 | agents/anq_rfs.py | 2 | 1 | --agent.refine_output_mode=action --agent.bc_anchor=residual --agent.latent_reg=kl --agent.drift_temps=3.0 --agent.q_agg=min --agent.lam=1.0 --agent.target_multiplier=0.4

# ============================================================================
# PHASE 16: COMBINE the individually-good settings (never tested together).
# Each was swept in isolation vs the same base:
#   target_multiplier 0.3  (0.416 best single seed; 0.125 and 1.0 both 0.000)
#   num_qs 4               (0.46/0.46 on its last evals before the run ended)
#   gen_per_label 16       (0.34/0.44 on its last evals)
